KeyPattern,TextPattern,zh-tw,zh-cn
,"^Unlocks (?P<unit_type>[a-zA-Z, ]+) \[\[col:scope_description\]\]\(own retinue\)\[\[/col\]\]",解除{unit_type}的鎖定[[col:scope_description]]（我方部曲）[[/col]],解锁{unit_type}[[col:scope_description]]（我方部曲）[[/col]]
,^(?P<repl>{{.*}}) for recruitment: %\+n$,可招募{repl}數：%+n,可招募的{repl}：%+n
,^(?P<repl>{{.*}}) for recruitment: \+1$,可招募{repl}數：+1,可招募的{repl}：+1
,^(?P<repl>{{.*}})$,{repl},{repl}
,^(?P<unit_name>[a-zA-Z ]+): for recruitment: %\+n$,可招募{unit_name}數：%+n,可招募的{unit_name}：%+n
,^\[\[b\]\]%\+n%\[\[/b\]\] (?P<text_fragment>[a-zA-Z ]+) for (?P<unit_type>[a-zA-Z :{}_]+) units$,{unit_type}單位{text_fragment}[[b]]%+n%[[/b]],{unit_type}部队{text_fragment}[[b]]%+n%[[/b]]
,^\[\[b\]\]%\+n%\[\[/b\]\] (?P<text_fragment>[a-zA-Z ]+) for (?P<unit_type>[a-zA-Z :{}_]+),{unit_type}{text_fragment}[[b]]%+n%[[/b]],{unit_type}{text_fragment}[[b]]%+n%[[/b]]
,^\[\[b\]\]%\+n%\[\[/b\]\] (?P<text_fragment>[a-zA-Z ]+)$,{text_fragment}[[b]]%+n%[[/b]],{text_fragment}[[b]]%+n%[[/b]]
,^\[\[b\]\]%\+n\[\[/b\]\] (?P<text_fragment>[a-zA-Z ]+) for (?P<unit_type>[a-zA-Z :{}_]+) units$,{unit_type}單位{text_fragment}[[b]]%+n[[/b]],{unit_type}部队{text_fragment}[[b]]%+n[[/b]]
,^\[\[b\]\]%\+n\[\[/b\]\] (?P<text_fragment>[a-zA-Z ]+) for (?P<unit_type>[a-zA-Z :{}_]+),{unit_type}{text_fragment}[[b]]%+n[[/b]],{unit_type}{text_fragment}[[b]]%+n[[/b]]
,^\[\[b\]\]%\+n\[\[/b\]\] (?P<text_fragment>[a-zA-Z ]+)$,{text_fragment}[[b]]%+n[[/b]],{text_fragment}[[b]]%+n[[/b]]
^(character_skills_localised_|unit_abilities_onscreen_name_|unit_abilities_tooltip_text_|unit_ability_types_localised_description_|special_ability_phases_onscreen_name_).*,"^(?P<skill>[-a-zA-Z ',\.\?!\(\):]+)$",{skill},{skill}
^ceo_nodes_.*_armour_unique$,^(?P<character>[a-zA-Z ]+)'s (?P<text_fragment>[a-zA-Z ]+)$,{character}的{text_fragment},{character}的{text_fragment}
