eng,zh-cn,zh-tw,Source,Duplicated
"A javelin is made to fly free, from the grip of the warrior to the chest of the enemy in a single, fluid motion.",人们制造标枪就是为了让它自由飞翔，从勇士的手中到敌人的胸膛划出一道简洁而流畅的抛物线。,鐵鋋外型便於投擲，由士卒之手流利劃過空中直取敵人胸膛。,Vanilla,False
"A quick sting in the neck, then a light-headedness, then… nothing.",起初只感觉脖子被蛰了一下，旋即有些头重脚轻，然后……就什么都感觉不到了。,脖頸挨了一記之後，會感覺頭昏眼花，接著便不醒人事。,Vanilla,False
"A rock may seem a simple thing, but in its brutal purpose it has few equals.",石头看似朴素，但倘若用作凶器，则世间少有能与之相较之物。,石塊看似無甚出奇，論殺傷力卻是難逢敵手。,Vanilla,False
"Able to severely impair the efficiency of enemy units and generals in the battle.  They also provide use of formations to nearby friendly units. However, they are extremely fragile. Best grouped with retinues of Ranged Infantry.",可以有效削弱敌军部队或将领的作战效能，也可以为友军布阵，但自身十分脆弱，最好配合远程步兵部曲,能夠大幅降低敵軍單位和將領的作戰效率，還可讓鄰近的友軍單位編列陣形，但也極度脆弱。最適合與遠程步兵部曲一同編組。,Vanilla,False
Animal Handlers,驯兽师,馴獸師,Vanilla,False
Archer Captain,弓兵伯长,弓兵校尉,Vanilla,False
Archer Defectors,变节弓手,持弓叛逃兵,Vanilla,False
Archer Gang,射手队,弓兵團,Vanilla,False
Archer Militia,弓箭民兵,義勇弓兵,Vanilla,False
Archers,弓箭手,弓兵,Vanilla,False
Archers of Jing,荆州弓手,荊州弓兵,Vanilla,False
Archery Masters,神箭团,箭術高手,Vanilla,False
Arm of the Supreme Peace,太平铁臂军,太平鐵臂軍,Vanilla,False
Artillery,霹雳车,砲兵,Vanilla,False
Ascetics of the Way,天道苦行者,苦修道士,Vanilla,False
Assault Cavalry,突击骑兵,突擊騎兵,Lookup,False
Assaults,冲锋手,衝鋒兵,Lookup,False
Axe Band,持斧战团,斧兵團,Vanilla,False
Axe Cavalry,斧骑兵,持斧騎兵,Vanilla,False
Axe Defectors,变节斧手,叛逃斧兵,Lookup,False
Axe Infantry,斧步兵,持斧步兵,Vanilla,False
Axe Throwers,飞斧兵,飛斧手,Vanilla,False
Axemen,斧手,斧兵,Lookup,False
Azure Dragons,青龙军,蒼龍軍,Vanilla,False
Bandit Gang,山贼团,盜賊團,Vanilla,False
